GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G48180","2015-2019","US",,,,,,,,,,,,,,,,"Waycross, GA Micro Area","48180",,,,,,,,,,,,,,,,,,,"31000US48180",,,"Waycross, GA Micro Area",54843,"Waycross, GA Micro Area",0
"G48220","2015-2019","US",,,,,,,,,,,,,,,,"Weatherford, OK Micro Area","48220",,,,,,,,,,,,,,,,,,,"31000US48220",,,"Weatherford, OK Micro Area",29152,"Weatherford, OK Micro Area",0
"G48260","2015-2019","US",,,,,,,,,,,,,,,,"Weirton-Steubenville, WV-OH Metro Area","48260",,,,,,,,,,,,,,,,,,,"31000US48260",,,"Weirton-Steubenville, WV-OH Metro Area",118213,"Weirton-Steubenville, WV-OH Metro Area",0
"G48300","2015-2019","US",,,,,,,,,,,,,,,,"Wenatchee, WA Metro Area","48300",,,,,,,,,,,,,,,,,,,"31000US48300",,,"Wenatchee, WA Metro Area",118252,"Wenatchee, WA Metro Area",0
"G48460","2015-2019","US",,,,,,,,,,,,,,,,"West Plains, MO Micro Area","48460",,,,,,,,,,,,,,,,,,,"31000US48460",,,"West Plains, MO Micro Area",40104,"West Plains, MO Micro Area",0
"G48500","2015-2019","US",,,,,,,,,,,,,,,,"West Point, MS Micro Area; Columbus-West Point, MS CSA","48500",,,,,,,,,,,,,,,,,,,"31000US48500",,,"West Point, MS Micro Area",19640,"West Point, MS Micro Area",0
"G48540","2015-2019","US",,,,,,,,,,,,,,,,"Wheeling, WV-OH Metro Area","48540",,,,,,,,,,,,,,,,,,,"31000US48540",,,"Wheeling, WV-OH Metro Area",141475,"Wheeling, WV-OH Metro Area",0
"G48580","2015-2019","US",,,,,,,,,,,,,,,,"Whitewater, WI Micro Area","48580",,,,,,,,,,,,,,,,,,,"31000US48580",,,"Whitewater, WI Micro Area",103074,"Whitewater, WI Micro Area",0
"G48620","2015-2019","US",,,,,,,,,,,,,,,,"Wichita, KS Metro Area","48620",,,,,,,,,,,,,,,,,,,"31000US48620",,,"Wichita, KS Metro Area",637690,"Wichita, KS Metro Area",0
"G48660","2015-2019","US",,,,,,,,,,,,,,,,"Wichita Falls, TX Metro Area","48660",,,,,,,,,,,,,,,,,,,"31000US48660",,,"Wichita Falls, TX Metro Area",150715,"Wichita Falls, TX Metro Area",0
"G48700","2015-2019","US",,,,,,,,,,,,,,,,"Williamsport, PA Metro Area","48700",,,,,,,,,,,,,,,,,,,"31000US48700",,,"Williamsport, PA Metro Area",114330,"Williamsport, PA Metro Area",0
"G48780","2015-2019","US",,,,,,,,,,,,,,,,"Williston, ND Micro Area","48780",,,,,,,,,,,,,,,,,,,"31000US48780",,,"Williston, ND Micro Area",35208,"Williston, ND Micro Area",0
"G48820","2015-2019","US",,,,,,,,,,,,,,,,"Willmar, MN Micro Area","48820",,,,,,,,,,,,,,,,,,,"31000US48820",,,"Willmar, MN Micro Area",42841,"Willmar, MN Micro Area",0
"G48900","2015-2019","US",,,,,,,,,,,,,,,,"Wilmington, NC Metro Area","48900",,,,,,,,,,,,,,,,,,,"31000US48900",,,"Wilmington, NC Metro Area",288337,"Wilmington, NC Metro Area",0
"G48940","2015-2019","US",,,,,,,,,,,,,,,,"Wilmington, OH Micro Area; Cincinnati-Wilmington-Maysville, OH-KY-IN CSA","48940",,,,,,,,,,,,,,,,,,,"31000US48940",,,"Wilmington, OH Micro Area",41957,"Wilmington, OH Micro Area",0
"G48980","2015-2019","US",,,,,,,,,,,,,,,,"Wilson, NC Micro Area","48980",,,,,,,,,,,,,,,,,,,"31000US48980",,,"Wilson, NC Micro Area",81435,"Wilson, NC Micro Area",0
"G49020","2015-2019","US",,,,,,,,,,,,,,,,"Winchester, VA-WV Metro Area","49020",,,,,,,,,,,,,,,,,,,"31000US49020",,,"Winchester, VA-WV Metro Area",137621,"Winchester, VA-WV Metro Area",0
"G49060","2015-2019","US",,,,,,,,,,,,,,,,"Winfield, KS Micro Area; Wichita-Winfield, KS CSA","49060",,,,,,,,,,,,,,,,,,,"31000US49060",,,"Winfield, KS Micro Area",35351,"Winfield, KS Micro Area",0
"G49080","2015-2019","US",,,,,,,,,,,,,,,,"Winnemucca, NV Micro Area","49080",,,,,,,,,,,,,,,,,,,"31000US49080",,,"Winnemucca, NV Micro Area",16828,"Winnemucca, NV Micro Area",0
"G49100","2015-2019","US",,,,,,,,,,,,,,,,"Winona, MN Micro Area","49100",,,,,,,,,,,,,,,,,,,"31000US49100",,,"Winona, MN Micro Area",50725,"Winona, MN Micro Area",0
"G49180","2015-2019","US",,,,,,,,,,,,,,,,"Winston-Salem, NC Metro Area","49180",,,,,,,,,,,,,,,,,,,"31000US49180",,,"Winston-Salem, NC Metro Area",666216,"Winston-Salem, NC Metro Area",0
"G49220","2015-2019","US",,,,,,,,,,,,,,,,"Wisconsin Rapids-Marshfield, WI Micro Area","49220",,,,,,,,,,,,,,,,,,,"31000US49220",,,"Wisconsin Rapids-Marshfield, WI Micro Area",73112,"Wisconsin Rapids-Marshfield, WI Micro Area",0
"G49260","2015-2019","US",,,,,,,,,,,,,,,,"Woodward, OK Micro Area","49260",,,,,,,,,,,,,,,,,,,"31000US49260",,,"Woodward, OK Micro Area",24742,"Woodward, OK Micro Area",0
"G49300","2015-2019","US",,,,,,,,,,,,,,,,"Wooster, OH Micro Area","49300",,,,,,,,,,,,,,,,,,,"31000US49300",,,"Wooster, OH Micro Area",116099,"Wooster, OH Micro Area",0
"G49340","2015-2019","US",,,,,,,,,,,,,,,,"Worcester, MA-CT Metro Area","49340",,,,,,,,,,,,,,,,,,,"31000US49340",,,"Worcester, MA-CT Metro Area",941338,"Worcester, MA-CT Metro Area",0
"G49380","2015-2019","US",,,,,,,,,,,,,,,,"Worthington, MN Micro Area","49380",,,,,,,,,,,,,,,,,,,"31000US49380",,,"Worthington, MN Micro Area",21734,"Worthington, MN Micro Area",0
"G49420","2015-2019","US",,,,,,,,,,,,,,,,"Yakima, WA Metro Area","49420",,,,,,,,,,,,,,,,,,,"31000US49420",,,"Yakima, WA Metro Area",249697,"Yakima, WA Metro Area",0
"G49460","2015-2019","US",,,,,,,,,,,,,,,,"Yankton, SD Micro Area","49460",,,,,,,,,,,,,,,,,,,"31000US49460",,,"Yankton, SD Micro Area",22717,"Yankton, SD Micro Area",0
"G49500","2015-2019","PR",,,,,,,,,,,,,,,,"Yauco, PR Metro Area","49500",,,,,,,,,,,,,,,,,,,"31000US49500",,,"Yauco, PR Metro Area",90618,"Yauco, PR Metro Area",0
"G49620","2015-2019","US",,,,,,,,,,,,,,,,"York-Hanover, PA Metro Area","49620",,,,,,,,,,,,,,,,,,,"31000US49620",,,"York-Hanover, PA Metro Area",445565,"York-Hanover, PA Metro Area",0
"G49660","2015-2019","US",,,,,,,,,,,,,,,,"Youngstown-Warren-Boardman, OH-PA Metro Area","49660",,,,,,,,,,,,,,,,,,,"31000US49660",,,"Youngstown-Warren-Boardman, OH-PA Metro Area",541846,"Youngstown-Warren-Boardman, OH-PA Metro Area",0
"G49700","2015-2019","US",,,,,,,,,,,,,,,,"Yuba City, CA Metro Area","49700",,,,,,,,,,,,,,,,,,,"31000US49700",,,"Yuba City, CA Metro Area",172469,"Yuba City, CA Metro Area",0
"G49740","2015-2019","US",,,,,,,,,,,,,,,,"Yuma, AZ Metro Area","49740",,,,,,,,,,,,,,,,,,,"31000US49740",,,"Yuma, AZ Metro Area",209468,"Yuma, AZ Metro Area",0
"G49780","2015-2019","US",,,,,,,,,,,,,,,,"Zanesville, OH Micro Area","49780",,,,,,,,,,,,,,,,,,,"31000US49780",,,"Zanesville, OH Micro Area",86131,"Zanesville, OH Micro Area",0
"G49820","2015-2019","US",,,,,,,,,,,,,,,,"Zapata, TX Micro Area","49820",,,,,,,,,,,,,,,,,,,"31000US49820",,,"Zapata, TX Micro Area",14304,"Zapata, TX Micro Area",0
